2001,16,5,May,Wed,25,1,33,27,38,45
2001,12,5,May,Sat,39,6,30,38,45,29
2001,9,5,May,Wed,30,48,27,9,32,18
2001,5,5,May,Sat,47,16,46,1,33,3
2001,2,5,May,Wed,43,23,17,20,2,28
2001,28,4,Apr,Sat,2,47,25,44,33,40
2001,25,4,Apr,Wed,40,35,11,44,24,10
2001,21,4,Apr,Sat,23,46,12,20,26,33
2001,18,4,Apr,Wed,35,44,49,46,41,30
2001,14,4,Apr,Sat,42,47,7,41,35,24
2001,11,4,Apr,Wed,44,49,37,38,2,19
2001,7,4,Apr,Sat,19,30,34,9,44,32
2001,4,4,Apr,Wed,16,28,10,24,23,45
2001,31,3,Mar,Sat,22,34,44,26,37,23
2001,28,3,Mar,Wed,36,35,34,25,2,39
2001,24,3,Mar,Sat,25,42,31,43,6,32
2001,21,3,Mar,Wed,11,42,34,27,39,22
2001,17,3,Mar,Sat,1,3,45,15,26,46
2001,14,3,Mar,Wed,38,37,1,31,8,5
2001,10,3,Mar,Sat,21,4,37,2,36,12
2001,7,3,Mar,Wed,3,30,40,12,33,49
2001,3,3,Mar,Sat,7,48,20,14,24,38
2001,28,2,Feb,Wed,12,13,9,22,32,4
2001,24,2,Feb,Sat,28,3,29,1,12,41
2001,21,2,Feb,Wed,40,24,8,10,30,44
2001,17,2,Feb,Sat,14,40,10,45,31,35
2001,14,2,Feb,Wed,3,23,10,30,27,32
2001,10,2,Feb,Sat,12,32,7,20,17,9
2001,7,2,Feb,Wed,5,2,33,37,45,40
2001,3,2,Feb,Sat,17,15,25,26,2,16
2001,31,1,Jan,Wed,1,33,38,36,16,45
2001,27,1,Jan,Sat,47,15,45,39,4,12
2001,24,1,Jan,Wed,29,28,39,10,31,11
2001,20,1,Jan,Sat,41,13,22,43,17,47
2001,17,1,Jan,Wed,47,36,10,24,31,13
2001,13,1,Jan,Sat,23,12,36,40,34,28
2001,10,1,Jan,Wed,27,15,24,14,10,23
2001,6,1,Jan,Sat,40,35,34,16,23,6
2001,3,1,Jan,Wed,6,22,16,5,17,19
2000,30,12,Dec,Sat,47,1,16,7,38,18
2000,27,12,Dec,Wed,37,9,36,26,42,24
2000,23,12,Dec,Sat,16,37,17,23,2,38
2000,20,12,Dec,Wed,41,46,49,5,8,39
2000,16,12,Dec,Sat,21,39,26,29,17,34
2000,13,12,Dec,Wed,12,3,38,34,39,23
2000,9,12,Dec,Sat,16,11,31,32,25,33
2000,6,12,Dec,Wed,6,13,27,10,47,19
2000,2,12,Dec,Sat,47,37,2,46,19,28
2000,29,11,Nov,Wed,28,37,33,19,7,30
2000,25,11,Nov,Sat,42,48,3,43,6,20
2000,22,11,Nov,Wed,23,20,33,4,12,31
2000,18,11,Nov,Sat,21,9,11,6,27,43
2000,15,11,Nov,Wed,28,13,41,44,19,31
2000,11,11,Nov,Sat,35,47,18,28,23,34
2000,8,11,Nov,Wed,9,2,27,43,16,5
2000,4,11,Nov,Sat,2,8,29,44,17,33
2000,1,11,Nov,Wed,9,45,38,4,20,23
2000,28,10,Oct,Sat,47,13,31,14,23,1
2000,25,10,Oct,Wed,6,9,13,26,38,14
2000,21,10,Oct,Sat,15,24,18,8,14,44
2000,18,10,Oct,Wed,32,36,19,6,4,11
2000,14,10,Oct,Sat,37,7,38,22,40,31
2000,11,10,Oct,Wed,19,10,6,34,30,41
2000,7,10,Oct,Sat,6,20,28,45,31,1
2000,4,10,Oct,Wed,10,43,14,19,49,46
2000,30,9,Sep,Sat,12,44,27,15,32,40
2000,27,9,Sep,Wed,10,28,40,4,24,47
2000,23,9,Sep,Sat,35,6,16,45,18,32
2000,20,9,Sep,Wed,7,30,34,39,25,38
2000,16,9,Sep,Sat,4,26,42,47,22,23
2000,13,9,Sep,Wed,14,32,20,49,25,47
2000,9,9,Sep,Sat,4,35,25,43,24,3
2000,6,9,Sep,Wed,23,11,32,6,44,7
2000,2,9,Sep,Sat,11,21,36,31,12,40
2000,30,8,Aug,Wed,24,21,41,38,40,13
2000,26,8,Aug,Sat,35,11,29,4,16,34
2000,23,8,Aug,Wed,31,37,32,47,3,38
2000,19,8,Aug,Sat,46,43,38,34,22,5
2000,16,8,Aug,Wed,45,24,11,37,34,33
2000,12,8,Aug,Sat,36,46,31,43,35,6
2000,9,8,Aug,Wed,14,10,32,35,36,43
2000,5,8,Aug,Sat,48,39,1,35,37,3
2000,2,8,Aug,Wed,39,46,44,38,35,26
2000,29,7,Jul,Sat,29,30,48,45,37,33
2000,26,7,Jul,Wed,40,28,29,43,2,47
2000,22,7,Jul,Sat,13,45,16,47,48,43
2000,19,7,Jul,Wed,33,31,41,23,38,16
2000,15,7,Jul,Sat,1,2,7,39,44,35
2000,12,7,Jul,Wed,21,27,4,41,12,49
2000,8,7,Jul,Sat,46,30,21,41,35,38
2000,5,7,Jul,Wed,25,6,23,19,28,11
2000,1,7,Jul,Sat,48,11,16,22,42,39
2000,28,6,Jun,Wed,46,27,10,8,38,40
2000,24,6,Jun,Sat,32,6,34,48,9,42
2000,21,6,Jun,Wed,10,24,33,46,37,1
2000,17,6,Jun,Sat,43,4,25,40,24,22
2000,14,6,Jun,Wed,24,38,4,7,26,23
2000,10,6,Jun,Sat,35,44,15,47,1,14
2000,7,6,Jun,Wed,20,2,24,5,39,28
2000,3,6,Jun,Sat,3,48,8,19,35,36
2000,31,5,May,Wed,19,11,14,1,44,38
2000,27,5,May,Sat,34,33,43,45,23,21
2000,24,5,May,Wed,38,21,6,36,46,8
2000,20,5,May,Sat,44,18,7,11,25,21
2000,17,5,May,Wed,21,11,48,1,15,10
2000,13,5,May,Sat,6,35,30,45,42,44
2000,10,5,May,Wed,46,29,38,10,18,37
2000,6,5,May,Sat,3,41,30,31,45,2
2000,3,5,May,Wed,48,38,6,36,5,24
2000,29,4,Apr,Sat,16,15,19,42,27,29
2000,26,4,Apr,Wed,14,9,39,28,36,4
2000,22,4,Apr,Sat,31,49,43,48,26,35
2000,19,4,Apr,Wed,1,19,29,3,7,44
2000,15,4,Apr,Sat,28,31,46,2,23,48
2000,12,4,Apr,Wed,12,22,26,34,19,9
2000,8,4,Apr,Sat,18,49,46,47,23,30
2000,5,4,Apr,Wed,3,48,2,10,40,7
2000,1,4,Apr,Sat,11,30,29,25,19,3
2000,29,3,Mar,Wed,28,32,23,11,18,20
2000,25,3,Mar,Sat,22,27,23,15,37,32
2000,22,3,Mar,Wed,18,36,40,20,6,33
2000,18,3,Mar,Sat,5,15,8,16,22,39
2000,15,3,Mar,Wed,12,7,25,30,28,40
2000,11,3,Mar,Sat,49,46,42,12,7,37
2000,8,3,Mar,Wed,46,32,22,36,6,18
2000,4,3,Mar,Sat,47,28,26,11,13,19
2000,1,3,Mar,Wed,4,12,15,30,10,8
2000,26,2,Feb,Sat,45,8,6,5,3,16
2000,23,2,Feb,Wed,20,39,17,18,47,11
2000,19,2,Feb,Sat,5,1,32,46,43,11
2000,16,2,Feb,Wed,16,7,42,6,19,12
2000,12,2,Feb,Sat,18,6,12,17,19,4
2000,9,2,Feb,Wed,41,19,32,6,3,14
2000,5,2,Feb,Sat,40,47,38,49,21,46
2000,2,2,Feb,Wed,42,10,31,32,39,30
2000,29,1,Jan,Sat,48,21,27,17,5,7
2000,26,1,Jan,Wed,43,28,41,21,14,6
2000,22,1,Jan,Sat,10,7,40,44,9,41
2000,19,1,Jan,Wed,4,46,43,17,16,48
2000,15,1,Jan,Sat,12,10,17,47,31,16
2000,12,1,Jan,Wed,19,14,27,17,3,10
2000,8,1,Jan,Sat,13,18,41,32,34,39
2000,5,1,Jan,Wed,30,22,33,31,25,5
2000,1,1,Jan,Sat,23,48,2,14,27,5
1999,29,12,Dec,Wed,16,33,36,26,47,39
1999,24,12,Dec,Fri,23,25,35,24,21,2
1999,22,12,Dec,Wed,39,29,47,49,46,32
1999,18,12,Dec,Sat,6,12,29,13,7,18
1999,15,12,Dec,Wed,16,35,43,4,44,9
1999,11,12,Dec,Sat,43,37,46,5,27,9
1999,8,12,Dec,Wed,10,11,26,31,7,33
1999,4,12,Dec,Sat,23,31,25,47,16,35
1999,1,12,Dec,Wed,37,42,36,38,47,28
1999,27,11,Nov,Sat,49,22,10,47,46,8
1999,24,11,Nov,Wed,1,16,34,44,12,33
1999,20,11,Nov,Sat,29,20,9,15,7,34
1999,17,11,Nov,Wed,33,2,23,36,31,6
1999,13,11,Nov,Sat,28,7,39,29,21,10
1999,10,11,Nov,Wed,10,19,28,35,2,18
1999,6,11,Nov,Sat,34,36,10,46,8,23
1999,3,11,Nov,Wed,22,37,31,35,25,3
1999,30,10,Oct,Sat,15,44,27,10,17,47
1999,27,10,Oct,Wed,9,4,13,22,25,32
1999,23,10,Oct,Sat,8,15,4,10,25,39
1999,20,10,Oct,Wed,33,43,27,9,29,18
1999,16,10,Oct,Sat,31,11,27,41,40,25
1999,13,10,Oct,Wed,34,29,19,33,3,23
1999,9,10,Oct,Sat,46,15,26,29,38,8
1999,6,10,Oct,Wed,9,21,45,19,30,13
1999,2,10,Oct,Sat,14,38,37,28,49,3
1999,29,9,Sep,Wed,33,43,1,3,8,39
1999,25,9,Sep,Sat,20,43,18,30,26,49
1999,22,9,Sep,Wed,37,28,21,6,16,44
1999,18,9,Sep,Sat,5,23,33,11,15,18
1999,15,9,Sep,Wed,32,9,27,14,49,30
1999,11,9,Sep,Sat,21,29,2,16,46,4
1999,8,9,Sep,Wed,38,22,17,36,10,8
1999,4,9,Sep,Sat,14,7,5,20,3,10
1999,1,9,Sep,Wed,27,5,49,3,19,39
1999,28,8,Aug,Sat,15,27,6,14,47,17
1999,25,8,Aug,Wed,22,1,48,36,20,8
1999,21,8,Aug,Sat,15,48,12,16,17,42
1999,18,8,Aug,Wed,38,45,8,6,13,34
1999,14,8,Aug,Sat,9,38,18,44,24,1
1999,11,8,Aug,Wed,1,38,39,48,15,22
1999,7,8,Aug,Sat,22,4,24,19,7,46
1999,4,8,Aug,Wed,3,31,36,4,29,9
1999,31,7,Jul,Sat,46,12,26,49,27,32
1999,28,7,Jul,Wed,14,32,30,46,3,49
1999,24,7,Jul,Sat,8,25,37,48,26,38
1999,21,7,Jul,Wed,26,12,17,32,46,33
1999,17,7,Jul,Sat,45,48,15,3,23,42
1999,14,7,Jul,Wed,37,1,15,21,42,41
1999,10,7,Jul,Sat,35,7,5,15,26,40
1999,7,7,Jul,Wed,44,41,43,4,6,8
1999,3,7,Jul,Sat,11,44,17,36,28,42
1999,30,6,Jun,Wed,49,2,32,19,25,14
1999,26,6,Jun,Sat,23,18,2,17,40,30
1999,23,6,Jun,Wed,43,8,18,11,30,33
1999,19,6,Jun,Sat,20,42,4,24,41,6
1999,16,6,Jun,Wed,25,37,17,45,38,21
1999,12,6,Jun,Sat,23,3,18,21,49,36
1999,9,6,Jun,Wed,46,48,10,8,12,34
1999,5,6,Jun,Sat,24,20,11,28,48,35
1999,2,6,Jun,Wed,37,36,34,23,27,17
1999,29,5,May,Sat,7,3,12,43,9,44
1999,26,5,May,Wed,33,46,29,14,22,26
1999,22,5,May,Sat,24,26,8,11,14,49
1999,19,5,May,Wed,38,49,5,27,2,1
1999,15,5,May,Sat,24,27,14,18,4,40
1999,12,5,May,Wed,8,26,47,9,29,38
1999,8,5,May,Sat,1,33,12,31,47,24
1999,5,5,May,Wed,22,7,44,17,39,13
1999,1,5,May,Sat,24,31,7,33,40,20
1999,28,4,Apr,Wed,24,43,49,15,36,23
1999,24,4,Apr,Sat,8,25,11,3,46,47
1999,21,4,Apr,Wed,44,22,3,31,46,12
1999,17,4,Apr,Sat,41,46,28,16,29,3
1999,14,4,Apr,Wed,9,32,25,5,12,30
1999,10,4,Apr,Sat,35,25,18,36,32,10
1999,7,4,Apr,Wed,46,29,23,10,15,27
1999,3,4,Apr,Sat,9,7,43,3,40,15
1999,31,3,Mar,Wed,26,1,24,38,5,12
1999,27,3,Mar,Sat,44,9,36,25,30,48
1999,24,3,Mar,Wed,45,48,13,21,32,27
1999,20,3,Mar,Sat,45,29,13,49,25,17
1999,17,3,Mar,Wed,45,1,7,29,38,46
1999,13,3,Mar,Sat,15,2,17,44,1,24
1999,10,3,Mar,Wed,18,49,27,8,36,32
1999,6,3,Mar,Sat,8,37,43,32,47,33
1999,3,3,Mar,Wed,22,40,25,24,20,36
1999,27,2,Feb,Sat,1,13,7,15,38,43
1999,24,2,Feb,Wed,2,3,34,27,13,48
1999,20,2,Feb,Sat,23,17,3,40,9,29
1999,17,2,Feb,Wed,42,31,32,22,2,40
1999,13,2,Feb,Sat,23,27,47,26,49,5
1999,10,2,Feb,Wed,35,21,33,2,49,20
1999,6,2,Feb,Sat,17,40,38,2,49,23
1999,3,2,Feb,Wed,39,24,47,3,18,16
1999,30,1,Jan,Sat,32,19,7,37,44,40
1999,27,1,Jan,Wed,3,2,20,6,21,22
1999,23,1,Jan,Sat,10,8,47,17,32,1
1999,20,1,Jan,Wed,8,28,19,40,14,4
1999,16,1,Jan,Sat,41,11,32,42,28,26
1999,13,1,Jan,Wed,35,25,48,27,6,42
1999,9,1,Jan,Sat,34,1,23,37,15,40
1999,6,1,Jan,Wed,18,2,21,47,11,23
1999,2,1,Jan,Sat,38,4,41,31,46,33
1998,30,12,Dec,Wed,3,18,49,13,24,34
1998,26,12,Dec,Sat,8,2,32,35,41,11
1998,23,12,Dec,Wed,12,18,47,4,38,30
1998,19,12,Dec,Sat,10,9,18,25,48,28
1998,16,12,Dec,Wed,11,19,40,20,24,29
1998,12,12,Dec,Sat,46,38,28,41,26,39
1998,9,12,Dec,Wed,49,1,40,45,7,39
1998,5,12,Dec,Sat,27,35,23,26,4,7
1998,2,12,Dec,Wed,16,37,11,28,49,7
1998,28,11,Nov,Sat,30,37,25,4,26,45
1998,25,11,Nov,Wed,8,4,39,37,43,30
1998,21,11,Nov,Sat,17,49,22,38,7,9
1998,18,11,Nov,Wed,2,12,47,35,30,8
1998,14,11,Nov,Sat,7,23,17,12,11,39
1998,11,11,Nov,Wed,5,19,49,29,11,25
1998,7,11,Nov,Sat,31,32,13,25,24,44
1998,4,11,Nov,Wed,9,11,2,42,23,24
1998,31,10,Oct,Sat,14,5,12,18,38,9
1998,28,10,Oct,Wed,31,7,49,2,1,17
1998,24,10,Oct,Sat,15,41,26,6,8,23
1998,21,10,Oct,Wed,11,41,3,42,15,48
1998,17,10,Oct,Sat,37,3,45,25,41,36
1998,14,10,Oct,Wed,41,1,2,45,5,15
1998,10,10,Oct,Sat,46,26,43,21,11,13
1998,7,10,Oct,Wed,12,29,24,2,30,33
1998,3,10,Oct,Sat,19,1,32,11,18,22
1998,30,9,Sep,Wed,10,31,12,28,14,38
1998,26,9,Sep,Sat,35,15,40,6,18,29
1998,23,9,Sep,Wed,14,28,11,26,9,39
1998,19,9,Sep,Sat,34,40,28,24,26,27
1998,16,9,Sep,Wed,45,18,36,28,25,40
1998,12,9,Sep,Sat,15,33,3,23,28,25
1998,9,9,Sep,Wed,32,2,1,9,27,28
1998,5,9,Sep,Sat,27,47,42,11,10,9
1998,2,9,Sep,Wed,43,33,19,27,39,7
1998,29,8,Aug,Sat,10,44,37,42,12,45
1998,26,8,Aug,Wed,43,26,27,3,30,20
1998,22,8,Aug,Sat,2,38,11,27,32,10
1998,19,8,Aug,Wed,27,48,46,44,5,34
1998,15,8,Aug,Sat,35,15,3,31,5,22
1998,12,8,Aug,Wed,23,25,44,21,49,12
1998,8,8,Aug,Sat,21,2,47,5,17,45
1998,5,8,Aug,Wed,38,42,35,40,47,13
1998,1,8,Aug,Sat,12,41,49,31,14,48
1998,29,7,Jul,Wed,23,38,7,1,48,29
1998,25,7,Jul,Sat,36,43,18,44,25,38
1998,22,7,Jul,Wed,28,46,38,47,39,34
1998,18,7,Jul,Sat,42,44,20,3,33,11
1998,15,7,Jul,Wed,15,1,23,35,39,31
1998,11,7,Jul,Sat,3,39,14,23,43,30
1998,8,7,Jul,Wed,13,12,36,23,33,21
1998,4,7,Jul,Sat,49,29,9,32,15,25
1998,1,7,Jul,Wed,28,18,40,46,44,17
1998,27,6,Jun,Sat,11,43,9,7,23,30
1998,24,6,Jun,Wed,19,25,14,2,33,26
1998,20,6,Jun,Sat,14,38,27,31,47,1
1998,17,6,Jun,Wed,17,2,27,16,20,10
1998,13,6,Jun,Sat,7,2,10,27,45,15
1998,10,6,Jun,Wed,28,33,46,2,26,9
1998,6,6,Jun,Sat,31,15,48,23,42,1
1998,3,6,Jun,Wed,17,41,23,18,1,33
1998,30,5,May,Sat,3,2,40,29,38,14
1998,27,5,May,Wed,13,15,26,8,39,42
1998,23,5,May,Sat,24,20,47,8,43,35
1998,20,5,May,Wed,11,42,35,36,31,15
1998,16,5,May,Sat,34,4,44,10,2,6
1998,13,5,May,Wed,16,13,3,42,23,41
1998,9,5,May,Sat,35,40,25,2,26,9
1998,6,5,May,Wed,22,19,27,6,14,7
1998,2,5,May,Sat,2,49,4,29,24,16
1998,29,4,Apr,Wed,40,15,36,28,34,12
1998,25,4,Apr,Sat,17,38,22,48,43,36
1998,22,4,Apr,Wed,37,12,10,7,9,3
1998,18,4,Apr,Sat,29,33,42,13,31,1
1998,15,4,Apr,Wed,36,26,29,18,12,1
1998,11,4,Apr,Sat,44,7,43,31,35,10
1998,8,4,Apr,Wed,41,43,37,22,47,9
1998,4,4,Apr,Sat,33,24,19,38,48,5
1998,1,4,Apr,Wed,36,1,24,2,37,38
1998,28,3,Mar,Sat,28,37,11,23,29,13
1998,25,3,Mar,Wed,25,10,6,31,1,45
1998,21,3,Mar,Sat,41,15,2,26,23,43
1998,18,3,Mar,Wed,47,25,39,31,46,12
1998,14,3,Mar,Sat,26,15,18,2,38,36
1998,11,3,Mar,Wed,16,23,28,33,22,37
1998,7,3,Mar,Sat,14,44,11,39,4,43
1998,4,3,Mar,Wed,6,41,45,34,28,30
1998,28,2,Feb,Sat,1,18,15,30,7,31
1998,25,2,Feb,Wed,21,9,36,48,27,42
1998,21,2,Feb,Sat,16,37,2,25,45,27
1998,18,2,Feb,Wed,32,1,25,5,13,10
1998,14,2,Feb,Sat,17,13,14,28,8,20
1998,11,2,Feb,Wed,42,11,49,32,46,38
1998,7,2,Feb,Sat,31,25,27,9,42,45
1998,4,2,Feb,Wed,32,42,17,45,13,35
1998,31,1,Jan,Sat,40,46,17,30,22,48
1998,28,1,Jan,Wed,15,4,12,32,47,31
1998,24,1,Jan,Sat,24,49,6,1,14,4
1998,21,1,Jan,Wed,12,5,24,35,38,36
1998,17,1,Jan,Sat,38,14,48,33,46,31
1998,14,1,Jan,Wed,28,27,20,41,33,31
1998,10,1,Jan,Sat,3,49,10,27,11,47
1998,7,1,Jan,Wed,38,25,14,7,36,32
1998,3,1,Jan,Sat,28,13,35,26,1,45
1997,31,12,Dec,Wed,21,18,13,8,29,23
1997,27,12,Dec,Sat,31,14,21,28,40,46
1997,24,12,Dec,Wed,5,29,41,11,6,36
1997,20,12,Dec,Sat,1,34,26,38,2,7
1997,17,12,Dec,Wed,36,35,49,17,46,43
1997,13,12,Dec,Sat,4,30,32,14,3,11
1997,10,12,Dec,Wed,4,38,17,22,48,29
1997,6,12,Dec,Sat,30,5,19,9,21,49
1997,3,12,Dec,Wed,8,39,36,49,47,1
1997,29,11,Nov,Sat,2,21,47,8,46,29
1997,26,11,Nov,Wed,23,47,24,19,11,5
1997,22,11,Nov,Sat,45,8,14,28,24,39
1997,19,11,Nov,Wed,22,47,27,33,42,46
1997,15,11,Nov,Sat,14,11,32,35,34,23
1997,12,11,Nov,Wed,8,45,36,6,27,3
1997,8,11,Nov,Sat,24,34,5,48,40,37
1997,5,11,Nov,Wed,1,4,9,6,32,38
1997,1,11,Nov,Sat,37,16,10,39,9,14
1997,29,10,Oct,Wed,2,4,33,32,25,45
1997,25,10,Oct,Sat,10,38,27,40,21,44
1997,22,10,Oct,Wed,1,8,14,9,35,24
1997,18,10,Oct,Sat,4,28,46,9,32,25
1997,15,10,Oct,Wed,45,39,30,17,11,35
1997,11,10,Oct,Sat,18,17,15,34,40,27
1997,8,10,Oct,Wed,3,43,4,23,34,7
1997,4,10,Oct,Sat,46,19,40,12,36,28
1997,1,10,Oct,Wed,38,17,8,12,49,35
1997,27,9,Sep,Sat,33,40,15,21,29,32
1997,24,9,Sep,Wed,31,32,44,12,14,29
1997,20,9,Sep,Sat,44,9,30,38,40,43
1997,17,9,Sep,Wed,40,44,20,7,21,22
1997,13,9,Sep,Sat,5,40,2,31,1,32
1997,10,9,Sep,Wed,31,20,45,43,35,32
1997,7,9,Sep,Sun,22,41,40,36,20,26
1997,3,9,Sep,Wed,43,22,14,38,10,30
1997,30,8,Aug,Sat,33,46,30,38,6,20
1997,27,8,Aug,Wed,25,47,31,7,22,1
1997,23,8,Aug,Sat,25,36,44,47,10,4
1997,20,8,Aug,Wed,28,8,41,20,27,36
1997,16,8,Aug,Sat,2,49,20,9,19,38
1997,13,8,Aug,Wed,29,17,10,5,41,43
1997,9,8,Aug,Sat,1,30,31,25,18,20
1997,6,8,Aug,Wed,49,20,3,6,45,5
1997,2,8,Aug,Sat,16,47,2,43,37,28
1997,30,7,Jul,Wed,12,19,3,45,6,44
1997,26,7,Jul,Sat,27,15,41,30,9,20
1997,23,7,Jul,Wed,4,28,11,21,34,27
1997,19,7,Jul,Sat,45,47,7,19,36,44
1997,16,7,Jul,Wed,8,35,45,23,18,26
1997,12,7,Jul,Sat,45,44,9,4,27,37
1997,9,7,Jul,Wed,3,43,13,22,5,24
1997,5,7,Jul,Sat,1,36,43,11,4,44
1997,2,7,Jul,Wed,18,6,41,22,10,45
1997,28,6,Jun,Sat,14,2,9,48,36,43
1997,25,6,Jun,Wed,27,38,28,40,12,17
1997,21,6,Jun,Sat,27,44,26,1,17,30
1997,18,6,Jun,Wed,23,19,4,14,25,48
1997,14,6,Jun,Sat,10,8,16,43,44,3
1997,11,6,Jun,Wed,40,44,10,42,31,33
1997,7,6,Jun,Sat,21,30,40,25,14,12
1997,4,6,Jun,Wed,34,18,44,21,30,19
1997,31,5,May,Sat,29,9,28,5,2,45
1997,28,5,May,Wed,19,36,48,24,25,3
1997,24,5,May,Sat,26,3,23,33,25,21
1997,21,5,May,Wed,8,21,38,49,39,5
1997,17,5,May,Sat,9,2,13,18,27,48
1997,14,5,May,Wed,2,21,29,37,8,16
1997,10,5,May,Sat,44,25,22,23,12,19
1997,7,5,May,Wed,43,34,19,28,12,31
1997,3,5,May,Sat,29,40,35,20,6,31
1997,30,4,Apr,Wed,16,40,10,17,24,8
1997,26,4,Apr,Sat,10,6,14,25,27,38
1997,23,4,Apr,Wed,23,34,12,8,17,43
1997,19,4,Apr,Sat,32,37,14,1,16,25
1997,16,4,Apr,Wed,48,37,9,6,19,3
1997,12,4,Apr,Sat,9,37,27,44,42,29
1997,9,4,Apr,Wed,6,22,35,49,45,42
1997,5,4,Apr,Sat,46,28,31,1,41,3
1997,2,4,Apr,Wed,25,17,10,43,40,5
1997,29,3,Mar,Sat,19,40,36,17,31,39
1997,26,3,Mar,Wed,24,44,43,42,33,47
1997,22,3,Mar,Sat,41,39,27,40,14,43
1997,19,3,Mar,Wed,40,16,48,13,29,17
1997,15,3,Mar,Sat,43,39,37,24,7,40
1997,12,3,Mar,Wed,5,22,25,16,3,4
1997,8,3,Mar,Sat,12,29,5,39,20,42
1997,5,3,Mar,Wed,28,12,20,24,43,7
1997,1,3,Mar,Sat,33,23,49,8,2,42
1997,26,2,Feb,Wed,34,36,38,44,2,46
1997,22,2,Feb,Sat,5,23,8,1,9,27
1997,19,2,Feb,Wed,39,36,9,11,19,41
1997,15,2,Feb,Sat,14,21,7,38,47,34
1997,12,2,Feb,Wed,23,45,5,38,29,14
1997,8,2,Feb,Sat,9,13,36,47,27,30
1997,5,2,Feb,Wed,25,9,35,28,29,31
1997,1,2,Feb,Sat,12,48,36,20,28,16
1997,25,1,Jan,Sat,35,31,47,1,28,24
1997,18,1,Jan,Sat,22,48,3,31,21,26
1997,11,1,Jan,Sat,16,43,4,11,18,35
1997,4,1,Jan,Sat,40,27,13,14,41,11
1996,28,12,Dec,Sat,8,31,20,10,39,27
1996,21,12,Dec,Sat,26,45,42,5,35,38
1996,14,12,Dec,Sat,24,12,33,42,47,34
1996,7,12,Dec,Sat,42,17,13,22,47,6
1996,30,11,Nov,Sat,26,12,4,25,5,49
1996,23,11,Nov,Sat,49,16,46,43,34,33
1996,16,11,Nov,Sat,42,1,5,16,18,37
1996,9,11,Nov,Sat,43,24,49,8,27,41
1996,2,11,Nov,Sat,48,35,43,23,32,7
1996,26,10,Oct,Sat,1,35,3,20,30,9
1996,19,10,Oct,Sat,13,34,48,10,39,31
1996,12,10,Oct,Sat,25,15,45,16,39,30
1996,5,10,Oct,Sat,47,45,9,48,6,25
1996,28,9,Sep,Sat,19,26,23,39,36,31
1996,21,9,Sep,Sat,41,35,8,7,30,12
1996,14,9,Sep,Sat,10,9,38,48,11,2
1996,7,9,Sep,Sat,5,13,15,44,18,32
1996,31,8,Aug,Sat,27,3,5,47,14,44
1996,24,8,Aug,Sat,8,11,14,33,44,18
1996,17,8,Aug,Sat,28,42,33,39,44,2
1996,10,8,Aug,Sat,41,23,36,45,3,38
1996,3,8,Aug,Sat,26,28,36,31,13,17
1996,27,7,Jul,Sat,13,21,45,2,19,32
1996,20,7,Jul,Sat,14,44,6,25,34,20
1996,13,7,Jul,Sat,11,5,42,41,10,12
1996,6,7,Jul,Sat,44,47,45,43,26,13
1996,29,6,Jun,Sat,34,35,17,27,46,4
1996,22,6,Jun,Sat,4,7,11,17,3,40
1996,15,6,Jun,Sat,47,25,18,44,13,46
1996,8,6,Jun,Sat,32,15,17,11,25,46
1996,1,6,Jun,Sat,35,45,24,37,36,39
1996,25,5,May,Sat,8,26,42,20,34,43
1996,18,5,May,Sat,33,46,4,40,13,12
1996,11,5,May,Sat,7,48,12,10,22,34
1996,4,5,May,Sat,47,6,33,25,26,34
1996,27,4,Apr,Sat,18,11,31,48,6,4
1996,20,4,Apr,Sat,40,31,9,29,28,48
1996,13,4,Apr,Sat,38,47,23,44,49,40
1996,6,4,Apr,Sat,38,4,14,1,17,6
1996,30,3,Mar,Sat,37,12,49,27,26,28
1996,23,3,Mar,Sat,30,18,5,14,43,7
1996,16,3,Mar,Sat,19,38,48,12,28,2
1996,9,3,Mar,Sat,45,30,37,16,29,14
1996,2,3,Mar,Sat,41,11,9,24,45,12
1996,24,2,Feb,Sat,5,24,44,2,7,35
1996,17,2,Feb,Sat,18,14,16,22,4,15
1996,10,2,Feb,Sat,14,28,11,4,15,42
1996,3,2,Feb,Sat,2,32,44,22,9,26
1996,27,1,Jan,Sat,16,41,38,17,43,42
1996,20,1,Jan,Sat,23,37,33,30,25,5
1996,13,1,Jan,Sat,31,32,48,21,29,34
1996,6,1,Jan,Sat,4,13,2,3,42,44
1995,30,12,Dec,Sat,6,43,42,39,45,32
1995,23,12,Dec,Sat,40,47,6,49,34,11
1995,16,12,Dec,Sat,23,49,7,28,35,8
1995,9,12,Dec,Sat,5,26,29,12,11,33
1995,2,12,Dec,Sat,26,16,19,46,15,35
1995,25,11,Nov,Sat,46,42,28,16,30,23
1995,18,11,Nov,Sat,33,7,4,48,18,45
1995,11,11,Nov,Sat,23,28,48,10,7,30
1995,4,11,Nov,Sat,6,14,18,48,27,44
1995,28,10,Oct,Sat,16,33,44,27,35,7
1995,21,10,Oct,Sat,17,19,2,21,6,47
1995,14,10,Oct,Sat,25,30,9,5,4,47
1995,7,10,Oct,Sat,28,37,10,30,36,22
1995,30,9,Sep,Sat,11,33,40,10,32,29
1995,23,9,Sep,Sat,10,34,24,19,5,46
1995,16,9,Sep,Sat,37,14,25,41,10,2
1995,9,9,Sep,Sat,12,22,41,2,20,45
